,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
2,abdelju01,Justin,Abdelkader,DET,US,LW,2010,50,0.2220869565217391,0.02624,0.199424,0.0,0.0017712000000000001,-0.00792,0.042849,0.36567309143656856,0.8501242479583077,0.7005932056692056
3,abdelju01,Justin,Abdelkader,DET,US,LW,2011,74,0.46189295281542575,0.03457297297297297,0.16665945945945948,-0.0026594594594594595,0.0,0.00864,0.05934096,0.48240852392414146,1.2108554097125404,0.7704502689424682
4,abdelju01,Justin,Abdelkader,DET,US,LW,2012,81,0.4803353602358577,0.03401481481481482,0.11986172839506175,0.0016197530864197533,0.004008888888888889,0.00936,0.059438439999999995,0.4502552102580133,1.1588941956790562,0.7611317263724345
5,abdelju01,Justin,Abdelkader,DET,US,LW,2013,48,0.4944863861386138,0.017766666666666667,0.164,0.0,0.00123,0.0018000000000000002,0.08398404000000001,0.5508544881874327,1.3141215809927131,0.7882020282228203
6,abdelju01,Justin,Abdelkader,DET,US,LW,2014,70,0.6991420076454764,0.029051428571428572,0.16118857142857143,0.005622857142857143,0.003373714285714286,-0.0032400000000000003,0.09205156,0.4431144066423863,1.4303045457164343,0.8069487630817156
7,abdelju01,Justin,Abdelkader,DET,US,LW,2015,71,1.0830058193472207,0.025870422535211268,0.14136338028169015,-0.012011267605633804,0.0016630985915492959,-0.00036,0.123201,0.4933128855181531,1.8560453386681908,0.8648353338216377
8,abdelju01,Justin,Abdelkader,DET,US,LW,2016,82,0.9021871820956255,0.0352,0.1656,-0.0048000000000000004,-0.00108,-0.00144,0.13337104000000002,0.33004686981997494,1.5590850919156007,0.8262220304262878
9,abdelju01,Justin,Abdelkader,DET,US,LW,2017,64,0.5877933739626555,0.027675,0.1476,-0.0030750000000000005,0.005535,-0.00252,0.107584,0.3631835425571764,1.2337759165198319,0.7744787646072181
10,abdelju01,Justin,Abdelkader,DET,US,LW,2018,75,0.8242691007437457,0.034986666666666666,0.152192,-0.011370666666666666,-0.0011808,-0.00108,0.10666755999999998,0.4222461284703963,1.5267299892141422,0.8215273687271265
11,adamscr01,Craig,Adams,TOT,BN,RW,2008,75,0.2644543524416135,0.03761066666666667,0.102336,0.011370666666666666,0.0007872,-0.00108,0.043932160000000005,0.2666674875381503,0.726078533313097,0.6739441445168144
12,adamscr01,Craig,Adams,CAR,BN,RW,2008,40,0.22211945031712474,0.032799999999999996,0.10987999999999999,0.014759999999999999,0.0014759999999999999,-0.0018000000000000002,0.03594816,0.2727012833681874,0.687884893685312,0.6654962457692343
13,adamscr01,Craig,Adams,CHI,BN,RW,2008,35,0.314766498239167,0.043108571428571434,0.09371428571428572,0.007497142857142858,0.001686857142857143,0.00072,0.053453440000000005,0.2822625162695775,0.7972093116516017,0.6893772095683165
14,adamscr01,Craig,Adams,TOT,BN,RW,2009,45,0.28311202843710576,0.02915555555555556,0.09767111111111113,0.0058311111111111116,0.001968,-0.0018000000000000002,0.02829124,0.41083834995455676,0.8550673961694404,0.7016290629068104
15,adamscr01,Craig,Adams,CHI,BN,RW,2009,36,0.29863677846224035,0.029155555555555556,0.09657777777777778,0.007288888888888889,0.00246,-0.00144,0.02842596,0.48127967203048805,0.9423846327149507,0.7195810903492349
